Sales Person,Country,Product,Date,Amount,Boxes Shipped
Jehu Rudeforth,UK,Mint Chip Choco,05-Jan-22,"$6,596",104
Emma Clarkson,USA,Dark Choco,04-Dec-23,"$8,610",97
Liam Peterson,Canada,Milk Choco,05-Dec-22,"$9,850",194
Olivia Barnes,Germany,White Choco,21-May-22,"$7,772",256
Ethan Wright,France,Caramel Choco,07-Feb-22,"$4,852",205
Jehu Rudeforth,UK,Mint Chip Choco,21-Oct-23,"$1,647",126
Emma Clarkson,USA,Dark Choco,14-Feb-23,"$2,730",271
Liam Peterson,Canada,Milk Choco,10-May-22,"$7,284",190
Olivia Barnes,Germany,White Choco,09-Oct-22,"$9,832",120
Ethan Wright,France,Caramel Choco,18-Jun-22,"$5,791",208
Jehu Rudeforth,UK,Mint Chip Choco,16-Feb-22,"$9,197",168
Emma Clarkson,USA,Dark Choco,21-Nov-22,"$1,042",223
Liam Peterson,Canada,Milk Choco,14-Nov-23,"$9,097",199
Olivia Barnes,Germany,White Choco,11-Aug-23,"$5,265",185
Ethan Wright,France,Caramel Choco,09-Sep-23,"$2,614",177
Jehu Rudeforth,UK,Mint Chip Choco,04-Jun-23,"$6,822",212
Emma Clarkson,USA,Dark Choco,17-Nov-23,"$7,812",139
Liam Peterson,Canada,Milk Choco,30-Sep-23,"$4,331",191
Olivia Barnes,Germany,White Choco,31-Jul-23,"$9,699",150
Ethan Wright,France,Caramel Choco,09-Jul-23,"$3,485",108
Jehu Rudeforth,UK,Mint Chip Choco,31-May-22,"$5,917",139
Emma Clarkson,USA,Dark Choco,16-Aug-23,"$4,300",132
Liam Peterson,Canada,Milk Choco,07-May-23,"$8,628",135
Olivia Barnes,Germany,White Choco,26-Oct-22,"$4,707",268
Ethan Wright,France,Caramel Choco,06-Feb-22,"$9,057",210
